92, 42, 5700, 7099, 2208
92, 43, 5700, 7099, 2208
92, 44, 5700, 7099, 2206
92, 45, 5700, 7099, 2214
92, 46, 5700, 7099, 2205
92, 47, 5700, 7099, 2212
92, 48, 5700, 7099, 2203
92, 49, 5700, 7099, 2198
92, 50, 5700, 7099, 2197
92, 51, 5700, 7099, 2205
92, 52, 5700, 7099, 2200
92, 53, 5700, 7099, 2198
92, 54, 5700, 7099, 2233
92, 55, 5700, 7099, 2200
92, 56, 5700, 7099, 2200
92, 57, 5700, 7099, 2206
92, 58, 5581, 7008, 2207
92, 59, 5584, 7028, 2206
92, 60, 5584, 7028, 2243
92, 61, 5584, 7028, 2209
92, 62, 5584, 7028, 2209
92, 63, 5584, 7028, 2213
92, 64, 5584, 7028, 2205
92, 65, 5584, 7028, 2206
92, 66, 5584, 7028, 2230
92, 67, 5584, 7028, 2206
92, 68, 5584, 7028, 2204
92, 69, 5584, 7028, 2216
92, 70, 5584, 7028, 2207
92, 71, 5584, 7028, 2206
92, 72, 5584, 7028, 2212
92, 73, 5584, 7028, 2206
92, 74, 5584, 7028, 2206
92, 75, 5584, 7028, 2216
92, 76, 5626, 7011, 2206
92, 77, 5687, 7046, 2207
92, 78, 5687, 7046, 2213
92, 79, 5687, 7046, 2212
92, 80, 5687, 7046, 2205
92, 81, 5687, 7046, 2211
92, 82, 5687, 7046, 2204
92, 83, 5687, 7046, 2207
92, 84, 5687, 7046, 2218
92, 85, 5687, 7046, 2206
92, 86, 5687, 7046, 2207
92, 87, 5687, 7046, 2214
92, 88, 5687, 7046, 2207
92, 89, 5687, 7046, 2207
92, 90, 5687, 7046, 2233
92, 91, 5687, 7046, 2206
92, 92, 5687, 7046, 2207
92, 93, 5687, 7046, 2215
92, 94, 5697, 7145, 2211
92, 95, 5595, 7026, 2207
92, 96, 5595, 7026, 2209
92, 97, 5595, 7026, 2212
92, 98, 5595, 7026, 2205
92, 99, 5595, 7026, 2212
93, 0, 5595, 7026, 4435
93, 1, 5595, 7026, 2224
93, 2, 5595, 7026, 2233
93, 3, 5595, 7026, 2201
93, 4, 5595, 7026, 2210
93, 5, 5595, 7026, 2205
93, 6, 5595, 7026, 2209
93, 7, 5595, 7026, 3031
93, 8, 5595, 7026, 2287
93, 9, 5595, 7026, 2210
93, 10, 5595, 7026, 2202
93, 11, 5644, 7082, 2206
93, 12, 5661, 7100, 2266
93, 13, 5661, 7100, 2220
93, 14, 5661, 7100, 2230
93, 15, 5661, 7100, 2206
93, 16, 5661, 7100, 2197
93, 17, 5661, 7100, 2205
93, 18, 5661, 7100, 2197
93, 19, 5661, 7100, 2264
93, 20, 5661, 7100, 2205
93, 21, 5661, 7100, 2251
93, 22, 5661, 7100, 2203
93, 23, 5661, 7100, 2201
93, 24, 5661, 7100, 2205
93, 25, 5661, 7100, 2233
93, 26, 5661, 7100, 2203
93, 27, 5661, 7100, 2201
93, 28, 5661, 7100, 2198
93, 29, 5553, 7028, 2207
93, 30, 5619, 7039, 2198
93, 31, 5619, 7039, 2233
93, 32, 5619, 7039, 2203
93, 33, 5619, 7039, 2198
93, 34, 5619, 7039, 2197
93, 35, 5619, 7039, 2206
93, 36, 5619, 7039, 2201
93, 37, 5619, 7039, 2234
93, 38, 5619, 7039, 2201
93, 39, 5619, 7039, 2197
93, 40, 5619, 7039, 2199
93, 41, 5619, 7039, 2207
93, 42, 5619, 7039, 2196
93, 43, 5619, 7039, 2199
93, 44, 5619, 7039, 2200
93, 45, 5619, 7039, 2187
93, 46, 5619, 7039, 2185
93, 47, 5641, 7039, 2184
93, 48, 5592, 7015, 2184
93, 49, 5592, 7015, 2185
93, 50, 5592, 7015, 2186
93, 51, 5592, 7015, 2185
93, 52, 5592, 7015, 2184
93, 53, 5592, 7015, 2185
93, 54, 5592, 7015, 2184
93, 55, 5592, 7015, 2186
93, 56, 5592, 7015, 2588
93, 57, 5592, 7015, 2195
93, 58, 5592, 7015, 2185
93, 59, 5592, 7015, 2209
93, 60, 5592, 7015, 2202
93, 61, 5592, 7015, 2197
93, 62, 5592, 7015, 2194
93, 63, 5592, 7015, 2200
93, 64, 5592, 7015, 2186
93, 65, 5671, 7153, 2185
93, 66, 5561, 7034, 2294
93, 67, 5561, 7034, 2190
93, 68, 5561, 7034, 2199
93, 69, 5561, 7034, 2198
93, 70, 5561, 7034, 2195
93, 71, 5561, 7034, 2196
93, 72, 5561, 7034, 2196
93, 73, 5561, 7034, 2196
93, 74, 5561, 7034, 2198
93, 75, 5561, 7034, 2195
93, 76, 5561, 7034, 2196
93, 77, 5561, 7034, 2196
93, 78, 5561, 7034, 2196
93, 79, 5561, 7034, 2196
93, 80, 5561, 7034, 2196
93, 81, 5561, 7034, 2197
93, 82, 5561, 7034, 2198
93, 83, 5561, 7034, 2194
93, 84, 5566, 7003, 2196
93, 85, 5566, 7003, 2197
93, 86, 5566, 7003, 2201
93, 87, 5566, 7003, 2196
93, 88, 5566, 7003, 2195
93, 89, 5566, 7003, 2196
93, 90, 5566, 7003, 2217
93, 91, 5566, 7003, 2240
93, 92, 5566, 7003, 2230
93, 93, 5566, 7003, 2231
93, 94, 5566, 7003, 2232
93, 95, 5566, 7003, 2236
93, 96, 5566, 7003, 2231
93, 97, 5566, 7003, 2231
93, 98, 5566, 7003, 2231
93, 99, 5566, 7003, 2231
94, 0, 5566, 7003, 3394
94, 1, 5516, 7033, 2233
94, 2, 5714, 7121, 2232
94, 3, 5714, 7121, 2268
94, 4, 5714, 7121, 2236
94, 5, 5714, 7121, 2273
94, 6, 5714, 7121, 2245
94, 7, 5714, 7121, 2237
94, 8, 5714, 7121, 2255
94, 9, 5714, 7121, 2233
94, 10, 5714, 7121, 2237
94, 11, 5714, 7121, 2217
94, 12, 5714, 7121, 2220
94, 13, 5714, 7121, 2232
94, 14, 5714, 7121, 2228
94, 15, 5714, 7121, 2225
94, 16, 5714, 7121, 2236
94, 17, 5714, 7121, 2344
94, 18, 5714, 7121, 2221
94, 19, 5612, 7038, 2217
94, 20, 5634, 7058, 2216
94, 21, 5634, 7058, 2219
94, 22, 5634, 7058, 2225
94, 23, 5634, 7058, 2230
94, 24, 5634, 7058, 2220
94, 25, 5634, 7058, 2218
94, 26, 5634, 7058, 2220
94, 27, 5634, 7058, 2227
94, 28, 5634, 7058, 2224
94, 29, 5634, 7058, 2263
94, 30, 5634, 7058, 2214
94, 31, 5634, 7058, 2219
94, 32, 5634, 7058, 2214
94, 33, 5634, 7058, 2218
94, 34, 5634, 7058, 2295
94, 35, 5634, 7058, 2200
94, 36, 5634, 7058, 2206
94, 37, 5640, 7086, 2197
94, 38, 5622, 7038, 2198
94, 39, 5622, 7038, 2215
94, 40, 5622, 7038, 2197
94, 41, 5622, 7038, 2197
94, 42, 5622, 7038, 2206
94, 43, 5622, 7038, 2199
94, 44, 5622, 7038, 2229
94, 45, 5622, 7038, 2198
94, 46, 5622, 7038, 2206
94, 47, 5622, 7038, 2198
94, 48, 5622, 7038, 2198
94, 49, 5622, 7038, 2199
94, 50, 5622, 7038, 2199
94, 51, 5622, 7038, 2208
94, 52, 5622, 7038, 2191
94, 53, 5622, 7038, 2206
94, 54, 5622, 7038, 2210
94, 55, 5583, 7039, 2209
94, 56, 5617, 7052, 2343
94, 57, 5617, 7052, 2583
94, 58, 5617, 7052, 2217
94, 59, 5617, 7052, 2210
94, 60, 5617, 7052, 2209
94, 61, 5617, 7052, 2210
94, 62, 5617, 7052, 2220
94, 63, 5617, 7052, 2209
94, 64, 5617, 7052, 2209
94, 65, 5617, 7052, 2210
94, 66, 5617, 7052, 2211
94, 67, 5617, 7052, 2201
94, 68, 5617, 7052, 2196
94, 69, 5617, 7052, 2196
94, 70, 5617, 7052, 2197
94, 71, 5617, 7052, 2345
94, 72, 5617, 7052, 2211
94, 73, 5665, 7107, 2208
94, 74, 5615, 7099, 2206
94, 75, 5615, 7099, 2207
94, 76, 5615, 7099, 2206
94, 77, 5615, 7099, 2207
94, 78, 5615, 7099, 2206
94, 79, 5615, 7099, 2265
94, 80, 5615, 7099, 2221
94, 81, 5615, 7099, 2229
94, 82, 5615, 7099, 2229
94, 83, 5615, 7099, 2228
94, 84, 5615, 7099, 2231
94, 85, 5615, 7099, 2226
94, 86, 5615, 7099, 2228
94, 87, 5615, 7099, 2228
94, 88, 5615, 7099, 2227
94, 89, 5615, 7099, 2234
94, 90, 5615, 7099, 2229
94, 91, 5622, 7065, 2228
94, 92, 5708, 7132, 2228
94, 93, 5708, 7132, 2229
94, 94, 5708, 7132, 2228
94, 95, 5708, 7132, 2228
94, 96, 5708, 7132, 2227
94, 97, 5708, 7132, 2229
94, 98, 5708, 7132, 2230
94, 99, 5708, 7132, 2230
95, 0, 5708, 7132, 3220
95, 1, 5708, 7132, 2229
95, 2, 5708, 7132, 2234
95, 3, 5708, 7132, 2229
95, 4, 5708, 7132, 2231
95, 5, 5708, 7132, 2237
95, 6, 5708, 7132, 2266
95, 7, 5708, 7132, 2250
95, 8, 5674, 7074, 2277
95, 9, 5585, 7020, 2241
95, 10, 5585, 7020, 2222
95, 11, 5585, 7020, 2218
95, 12, 5585, 7020, 2221
95, 13, 5585, 7020, 2239
95, 14, 5585, 7020, 2237
95, 15, 5585, 7020, 2236
95, 16, 5585, 7020, 2229
95, 17, 5585, 7020, 2218
95, 18, 5585, 7020, 2218
95, 19, 5585, 7020, 2213
95, 20, 5585, 7020, 2215
95, 21, 5585, 7020, 2251
95, 22, 5585, 7020, 2215
95, 23, 5585, 7020, 2224
95, 24, 5585, 7020, 2317
95, 25, 5585, 7020, 2206
95, 26, 5723, 7142, 2202
95, 27, 5662, 7076, 2212
95, 28, 5662, 7076, 2198
95, 29, 5662, 7076, 2201
95, 30, 5662, 7076, 2208
95, 31, 5662, 7076, 2199
95, 32, 5662, 7076, 2198
95, 33, 5662, 7076, 2208
95, 34, 5662, 7076, 2199
95, 35, 5662, 7076, 2198
95, 36, 5662, 7076, 2206
95, 37, 5662, 7076, 2197
95, 38, 5662, 7076, 2200
95, 39, 5662, 7076, 2211
95, 40, 5662, 7076, 2197
95, 41, 5662, 7076, 2197
95, 42, 5662, 7076, 2206
95, 43, 5662, 7076, 2199
95, 44, 5662, 7076, 2198
95, 45, 5665, 7062, 2198
95, 46, 5665, 7062, 2205
95, 47, 5665, 7062, 2238
95, 48, 5665, 7062, 2203
95, 49, 5665, 7062, 2200
95, 50, 5665, 7062, 2198
95, 51, 5665, 7062, 2212
95, 52, 5665, 7062, 2199
95, 53, 5665, 7062, 2198
95, 54, 5665, 7062, 2211
95, 55, 5665, 7062, 2201
95, 56, 5665, 7062, 2204
95, 57, 5665, 7062, 2208
95, 58, 5665, 7062, 2205
95, 59, 5665, 7062, 2252
95, 60, 5665, 7062, 2216
95, 61, 5665, 7062, 2207
95, 62, 5665, 7062, 2208
95, 63, 5572, 6979, 2222
95, 64, 5669, 7121, 2215
95, 65, 5669, 7121, 2208
95, 66, 5669, 7121, 2197
95, 67, 5669, 7121, 2199
95, 68, 5669, 7121, 2199
95, 69, 5669, 7121, 2313
95, 70, 5669, 7121, 2220
95, 71, 5669, 7121, 2212
95, 72, 5669, 7121, 2212
95, 73, 5669, 7121, 2211
95, 74, 5669, 7121, 2218
95, 75, 5669, 7121, 2211
95, 76, 5669, 7121, 2212
95, 77, 5669, 7121, 2211
95, 78, 5669, 7121, 2211
95, 79, 5669, 7121, 2201
95, 80, 5669, 7121, 2198
95, 81, 5548, 7004, 2197
95, 82, 5712, 7146, 2198
95, 83, 5712, 7146, 2204
95, 84, 5712, 7146, 2211
95, 85, 5712, 7146, 2209
95, 86, 5712, 7146, 2209
95, 87, 5712, 7146, 2208
95, 88, 5712, 7146, 2215
95, 89, 5712, 7146, 2209
95, 90, 5712, 7146, 2209
95, 91, 5712, 7146, 2208
95, 92, 5712, 7146, 2215
95, 93, 5712, 7146, 2208
95, 94, 5712, 7146, 2206
95, 95, 5712, 7146, 2206
95, 96, 5712, 7146, 2211
95, 97, 5712, 7146, 2208
95, 98, 5712, 7146, 2205
95, 99, 5701, 7162, 2198
96, 0, 5686, 7072, 4025
96, 1, 5686, 7072, 2209
96, 2, 5686, 7072, 2211
96, 3, 5686, 7072, 2202
96, 4, 5686, 7072, 2213
96, 5, 5686, 7072, 2262
96, 6, 5686, 7072, 2220
96, 7, 5686, 7072, 2238
96, 8, 5686, 7072, 2278
96, 9, 5686, 7072, 2200
96, 10, 5686, 7072, 2200
96, 11, 5686, 7072, 2210
96, 12, 5686, 7072, 2208
96, 13, 5686, 7072, 2214
96, 14, 5686, 7072, 2218
96, 15, 5686, 7072, 2259
96, 16, 5623, 7057, 2207
96, 17, 5577, 7020, 2201
96, 18, 5577, 7020, 2440
96, 19, 5577, 7020, 2214
96, 20, 5577, 7020, 2199
96, 21, 5577, 7020, 2198
96, 22, 5577, 7020, 2200
96, 23, 5577, 7020, 2206
96, 24, 5577, 7020, 2198
96, 25, 5577, 7020, 2197
96, 26, 5577, 7020, 2197
96, 27, 5577, 7020, 2205
96, 28, 5577, 7020, 2199
96, 29, 5577, 7020, 2197
96, 30, 5577, 7020, 2199
96, 31, 5577, 7020, 2197
96, 32, 5577, 7020, 2225
96, 33, 5577, 7020, 2197
96, 34, 5575, 7043, 2197
96, 35, 5664, 7032, 2197
96, 36, 5664, 7032, 2200
96, 37, 5664, 7032, 2200
96, 38, 5664, 7032, 2197
96, 39, 5664, 7032, 2205
96, 40, 5664, 7032, 2199
96, 41, 5664, 7032, 2199
96, 42, 5664, 7032, 2197
96, 43, 5664, 7032, 2197
96, 44, 5664, 7032, 2198
96, 45, 5664, 7032, 2197
96, 46, 5664, 7032, 2199
96, 47, 5664, 7032, 2199
96, 48, 5664, 7032, 2198
96, 49, 5664, 7032, 2197
96, 50, 5664, 7032, 2226
96, 51, 5664, 7032, 2215
96, 52, 5665, 7046, 2216
96, 53, 5615, 7054, 2212
96, 54, 5615, 7054, 2211
96, 55, 5615, 7054, 2207
96, 56, 5615, 7054, 2201
96, 57, 5615, 7054, 2335
96, 58, 5615, 7054, 2214
96, 59, 5615, 7054, 2208
96, 60, 5615, 7054, 2230
96, 61, 5615, 7054, 2227
96, 62, 5615, 7054, 2228
96, 63, 5615, 7054, 2217
96, 64, 5615, 7054, 2238
96, 65, 5615, 7054, 2232
96, 66, 5615, 7054, 2232
96, 67, 5615, 7054, 2230
96, 68, 5615, 7054, 2237
96, 69, 5615, 7054, 2232
96, 70, 5698, 7146, 2231
96, 71, 5595, 7090, 2232
96, 72, 5595, 7090, 2231
96, 73, 5595, 7090, 2236
96, 74, 5595, 7090, 2232
96, 75, 5595, 7090, 2231
96, 76, 5595, 7090, 2232
96, 77, 5595, 7090, 2237
96, 78, 5595, 7090, 2231
96, 79, 5595, 7090, 2231
96, 80, 5595, 7090, 2232
96, 81, 5595, 7090, 2232
96, 82, 5595, 7090, 2227
96, 83, 5595, 7090, 2232
96, 84, 5595, 7090, 2232
96, 85, 5595, 7090, 2231
96, 86, 5595, 7090, 2233
96, 87, 5595, 7090, 2232
96, 88, 5592, 7022, 2231
96, 89, 5665, 7055, 2231
96, 90, 5665, 7055, 2233
96, 91, 5665, 7055, 2232
96, 92, 5665, 7055, 2233
96, 93, 5665, 7055, 2230
96, 94, 5665, 7055, 2232
96, 95, 5665, 7055, 2231
96, 96, 5665, 7055, 2235
96, 97, 5665, 7055, 2231
96, 98, 5665, 7055, 2231
96, 99, 5665, 7055, 2231
97, 0, 5665, 7055, 3242
97, 1, 5665, 7055, 2232
97, 2, 5665, 7055, 2231
97, 3, 5665, 7055, 2232
97, 4, 5665, 7055, 2234
97, 5, 5665, 7055, 2238
97, 6, 5581, 6985, 2246
97, 7, 5627, 7112, 2252
97, 8, 5627, 7112, 2265
97, 9, 5627, 7112, 2234
97, 10, 5627, 7112, 2267
97, 11, 5627, 7112, 2218
97, 12, 5627, 7112, 2219
97, 13, 5627, 7112, 2225
97, 14, 5627, 7112, 2232
97, 15, 5627, 7112, 2226
97, 16, 5627, 7112, 2223
97, 17, 5627, 7112, 2222
97, 18, 5627, 7112, 2211
97, 19, 5627, 7112, 2211
97, 20, 5627, 7112, 2211
97, 21, 5627, 7112, 2215
97, 22, 5627, 7112, 2222
97, 23, 5627, 7112, 2225
97, 24, 5622, 7032, 2214
97, 25, 5622, 7032, 2213
97, 26, 5622, 7032, 2221
97, 27, 5622, 7032, 2212
97, 28, 5622, 7032, 2211
97, 29, 5622, 7032, 2212
97, 30, 5622, 7032, 2212
97, 31, 5622, 7032, 2217
97, 32, 5622, 7032, 2212
97, 33, 5622, 7032, 2213
97, 34, 5622, 7032, 2216
97, 35, 5622, 7032, 2249
97, 36, 5622, 7032, 2212
97, 37, 5622, 7032, 2211
97, 38, 5622, 7032, 2262
97, 39, 5622, 7032, 2215
97, 40, 5622, 7032, 2221
97, 41, 5622, 7032, 2220
97, 42, 5580, 7005, 2214
97, 43, 5634, 7047, 2214
97, 44, 5634, 7047, 2240
97, 45, 5634, 7047, 2228
97, 46, 5634, 7047, 2218
97, 47, 5634, 7047, 2269
97, 48, 5634, 7047, 2220
97, 49, 5634, 7047, 2224
97, 50, 5634, 7047, 2195
97, 51, 5634, 7047, 2240
97, 52, 5634, 7047, 2198
97, 53, 5634, 7047, 2215
97, 54, 5634, 7047, 2205
97, 55, 5634, 7047, 2206
97, 56, 5634, 7047, 2204
97, 57, 5634, 7047, 2216
97, 58, 5634, 7047, 2208
97, 59, 5634, 7047, 2207
97, 60, 5526, 6994, 2206
97, 61, 5626, 7049, 2208
97, 62, 5626, 7049, 2213
97, 63, 5626, 7049, 2207
97, 64, 5626, 7049, 2211
97, 65, 5626, 7049, 2223
97, 66, 5626, 7049, 2209
97, 67, 5626, 7049, 2202
97, 68, 5626, 7049, 2201
97, 69, 5626, 7049, 2198
97, 70, 5626, 7049, 2197
97, 71, 5626, 7049, 2214
97, 72, 5626, 7049, 2243
97, 73, 5626, 7049, 2204
97, 74, 5626, 7049, 2206
97, 75, 5626, 7049, 2215
97, 76, 5626, 7049, 2211
97, 77, 5626, 7049, 2209
97, 78, 5672, 7106, 2209
97, 79, 5555, 6959, 2207
97, 80, 5555, 6959, 2209
97, 81, 5555, 6959, 2207
97, 82, 5555, 6959, 2209
97, 83, 5555, 6959, 2207
97, 84, 5555, 6959, 2208
97, 85, 5555, 6959, 2211
97, 86, 5555, 6959, 2213
97, 87, 5555, 6959, 2207
97, 88, 5555, 6959, 2208
97, 89, 5555, 6959, 2211
97, 90, 5555, 6959, 2209
97, 91, 5555, 6959, 2208
97, 92, 5555, 6959, 2208
97, 93, 5555, 6959, 2208
97, 94, 5555, 6959, 2211
97, 95, 5555, 6959, 2231
97, 96, 5702, 7097, 2230
97, 97, 5652, 7032, 2230
97, 98, 5652, 7032, 2231
97, 99, 5652, 7032, 2232
98, 0, 5652, 7032, 3317
98, 1, 5652, 7032, 2230
98, 2, 5652, 7032, 2258
98, 3, 5652, 7032, 2232
98, 4, 5652, 7032, 2231
98, 5, 5652, 7032, 2236
98, 6, 5652, 7032, 2248
98, 7, 5652, 7032, 2240
98, 8, 5652, 7032, 2259
98, 9, 5652, 7032, 2233
98, 10, 5652, 7032, 2224
98, 11, 5652, 7032, 2214
98, 12, 5652, 7032, 2213
98, 13, 5764, 7079, 2220
98, 14, 5581, 7008, 2245
98, 15, 5581, 7008, 2221
98, 16, 5581, 7008, 2228
98, 17, 5581, 7008, 2217
98, 18, 5581, 7008, 2211
98, 19, 5581, 7008, 2212
98, 20, 5581, 7008, 2214
98, 21, 5581, 7008, 2220
98, 22, 5581, 7008, 2224
98, 23, 5581, 7008, 2229
98, 24, 5581, 7008, 2217
98, 25, 5581, 7008, 2219
98, 26, 5581, 7008, 2216
98, 27, 5581, 7008, 2212
98, 28, 5581, 7008, 2211
98, 29, 5581, 7008, 2213
98, 30, 5581, 7008, 2213
98, 31, 5716, 7132, 2211
98, 32, 5626, 7011, 2211
98, 33, 5626, 7011, 2211
98, 34, 5626, 7011, 2218
98, 35, 5626, 7011, 2211
98, 36, 5626, 7011, 2213
98, 37, 5626, 7011, 2211
98, 38, 5626, 7011, 2344
98, 39, 5626, 7011, 2216
98, 40, 5626, 7011, 2196
98, 41, 5626, 7011, 2196
98, 42, 5626, 7011, 2196
98, 43, 5626, 7011, 2198
98, 44, 5626, 7011, 2197
98, 45, 5626, 7011, 2197
98, 46, 5626, 7011, 2196
98, 47, 5626, 7011, 2199
98, 48, 5626, 7011, 2202
98, 49, 5626, 7084, 2195
98, 50, 5697, 7145, 2196
98, 51, 5697, 7145, 2196
98, 52, 5697, 7145, 2201
98, 53, 5697, 7145, 2196
98, 54, 5697, 7145, 2196
98, 55, 5697, 7145, 2196
98, 56, 5697, 7145, 2590
98, 57, 5697, 7145, 2699
98, 58, 5697, 7145, 2218
98, 59, 5697, 7145, 2207
98, 60, 5697, 7145, 2208
98, 61, 5697, 7145, 2223
98, 62, 5697, 7145, 2219
98, 63, 5697, 7145, 2215
98, 64, 5697, 7145, 2208
98, 65, 5697, 7145, 2204
98, 66, 5697, 7145, 2200
98, 67, 5588, 7045, 2198
98, 68, 5644, 7082, 2196
98, 69, 5644, 7082, 2197
98, 70, 5644, 7082, 2197
98, 71, 5644, 7082, 2197
98, 72, 5644, 7082, 2196
98, 73, 5644, 7082, 2196
98, 74, 5644, 7082, 2204
98, 75, 5644, 7082, 2212
98, 76, 5644, 7082, 2213
98, 77, 5644, 7082, 2208
98, 78, 5644, 7082, 2232
98, 79, 5644, 7082, 2209
98, 80, 5644, 7082, 2208
98, 81, 5644, 7082, 2207
98, 82, 5644, 7082, 2208
98, 83, 5644, 7082, 2209
98, 84, 5644, 7082, 2213
98, 85, 5731, 7154, 2231
98, 86, 5553, 7028, 2229
98, 87, 5553, 7028, 2230
98, 88, 5553, 7028, 2229
98, 89, 5553, 7028, 2230
98, 90, 5553, 7028, 2229
98, 91, 5553, 7028, 2230
98, 92, 5553, 7028, 2229
98, 93, 5553, 7028, 2231
98, 94, 5553, 7028, 2230
98, 95, 5553, 7028, 2228
98, 96, 5553, 7028, 2233
98, 97, 5553, 7028, 2227
98, 98, 5553, 7028, 2230
98, 99, 5553, 7028, 2230
99, 0, 5553, 7028, 4874
99, 1, 5553, 7028, 2240
99, 2, 5642, 7139, 2283
99, 3, 5641, 7039, 2227
99, 4, 5641, 7039, 2227
99, 5, 5641, 7039, 2236
99, 6, 5641, 7039, 2232
99, 7, 5641, 7039, 2274
99, 8, 5641, 7039, 2293
99, 9, 5641, 7039, 2224
99, 10, 5641, 7039, 2220
99, 11, 5641, 7039, 2219
99, 12, 5641, 7039, 2233
99, 13, 5641, 7039, 2245
99, 14, 5641, 7039, 2236
99, 15, 5641, 7039, 2227
99, 16, 5641, 7039, 2327
99, 17, 5641, 7039, 2273
99, 18, 5641, 7039, 2234
99, 19, 5641, 7039, 2233
99, 20, 5633, 6988, 2258
99, 21, 5671, 7153, 2214
99, 22, 5671, 7153, 2220
99, 23, 5671, 7153, 2220
99, 24, 5671, 7153, 2224
99, 25, 5671, 7153, 2212
99, 26, 5671, 7153, 2220
99, 27, 5671, 7153, 2295
99, 28, 5671, 7153, 2210
99, 29, 5671, 7153, 2186
99, 30, 5671, 7153, 2194
99, 31, 5671, 7153, 2193
99, 32, 5671, 7153, 2221
99, 33, 5671, 7153, 2186
99, 34, 5671, 7153, 2185
99, 35, 5671, 7153, 2186
99, 36, 5671, 7153, 2187
99, 37, 5671, 7153, 2191
99, 38, 5589, 7081, 2223
99, 39, 5627, 7060, 2186
99, 40, 5627, 7060, 2192
99, 41, 5627, 7060, 2194
99, 42, 5627, 7060, 2202
99, 43, 5627, 7060, 2193
99, 44, 5627, 7060, 2222
99, 45, 5627, 7060, 2196
99, 46, 5627, 7060, 2194
99, 47, 5627, 7060, 2195
99, 48, 5627, 7060, 2202
99, 49, 5627, 7060, 2189
99, 50, 5627, 7060, 2185
99, 51, 5627, 7060, 2186
99, 52, 5627, 7060, 2185
99, 53, 5627, 7060, 2184
99, 54, 5627, 7060, 2194
99, 55, 5627, 7060, 2206
99, 56, 5636, 7028, 2974
99, 57, 5516, 7033, 2211
99, 58, 5516, 7033, 2196
99, 59, 5516, 7033, 2185
99, 60, 5516, 7033, 2185
99, 61, 5516, 7033, 2185
99, 62, 5516, 7033, 2185
99, 63, 5516, 7033, 2196
99, 64, 5516, 7033, 2194
99, 65, 5516, 7033, 2200
99, 66, 5516, 7033, 2198
99, 67, 5516, 7033, 2196
99, 68, 5516, 7033, 2195
99, 69, 5516, 7033, 2194
99, 70, 5516, 7033, 2195
99, 71, 5516, 7033, 2195
99, 72, 5516, 7033, 2198
99, 73, 5516, 7033, 2198
99, 74, 5572, 7021, 2226
99, 75, 5612, 7038, 2230
99, 76, 5612, 7038, 2229
99, 77, 5612, 7038, 2239
99, 78, 5612, 7038, 2229
99, 79, 5612, 7038, 2226
99, 80, 5612, 7038, 2231
99, 81, 5612, 7038, 2230
99, 82, 5612, 7038, 2229
99, 83, 5612, 7038, 2230
99, 84, 5612, 7038, 2230
99, 85, 5612, 7038, 2225
99, 86, 5612, 7038, 2230
99, 87, 5612, 7038, 2230
99, 88, 5612, 7038, 2230
99, 89, 5612, 7038, 2230
99, 90, 5612, 7038, 2270
99, 91, 5612, 7038, 2225
99, 92, 5565, 6972, 2230
99, 93, 5640, 7086, 2229
99, 94, 5640, 7086, 2231
99, 95, 5640, 7086, 2230
99, 96, 5640, 7086, 2229
99, 97, 5640, 7086, 2230
99, 98, 5640, 7086, 2232
99, 99, 5640, 7086, 2236
100, 0, 5640, 7086, 4146
100, 1, 5640, 7086, 2297
100, 2, 5640, 7086, 2235
100, 3, 5640, 7086, 2232
100, 4, 5640, 7086, 2246
100, 5, 5640, 7086, 2248
100, 6, 5640, 7086, 2251
100, 7, 5640, 7086, 2307
100, 8, 5640, 7086, 2221
100, 9, 5589, 6958, 2218
100, 10, 5583, 7039, 2215
100, 11, 5583, 7039, 2220
100, 12, 5583, 7039, 2235
100, 13, 5583, 7039, 2230
100, 14, 5583, 7039, 2235
100, 15, 5583, 7039, 2227
100, 16, 5583, 7039, 2267
100, 17, 5583, 7039, 2223
100, 18, 5583, 7039, 2202
100, 19, 5583, 7039, 2203
100, 20, 5583, 7039, 2185
100, 21, 5583, 7039, 2225
100, 22, 5583, 7039, 2185
100, 23, 5583, 7039, 2185
100, 24, 5583, 7039, 2184
100, 25, 5583, 7039, 2187
100, 26, 5583, 7039, 2202
100, 27, 5600, 7013, 3687
100, 28, 5665, 7107, 2196
100, 29, 5665, 7107, 2187
100, 30, 5665, 7107, 2186
100, 31, 5665, 7107, 2195
100, 32, 5665, 7107, 2184
100, 33, 5665, 7107, 2218
100, 34, 5665, 7107, 2186
100, 35, 5665, 7107, 2186
100, 36, 5665, 7107, 2186
100, 37, 5665, 7107, 2186
100, 38, 5665, 7107, 2197
100, 39, 5665, 7107, 2231
100, 40, 5665, 7107, 2193
100, 41, 5665, 7107, 2192
100, 42, 5665, 7107, 2196
100, 43, 5665, 7107, 2193
100, 44, 5665, 7107, 2193
100, 45, 5582, 7033, 2202
100, 46, 5622, 7065, 2195
100, 47, 5622, 7065, 2190
100, 48, 5622, 7065, 2195
100, 49, 5622, 7065, 2194
100, 50, 5622, 7065, 2200
100, 51, 5622, 7065, 2195
100, 52, 5622, 7065, 2198
100, 53, 5622, 7065, 2200
100, 54, 5622, 7065, 2193
100, 55, 5622, 7065, 2193
100, 56, 5622, 7065, 2207
100, 57, 5622, 7065, 2191
100, 58, 5622, 7065, 2193
100, 59, 5622, 7065, 2194
100, 60, 5622, 7065, 2193
100, 61, 5622, 7065, 2187
100, 62, 5622, 7065, 2265
100, 63, 5707, 7074, 2208
100, 64, 5674, 7074, 2198
