344, 98, 118453, 130276, 2222
344, 99, 118453, 130276, 2215
345, 0, 118453, 130276, 5617
345, 1, 118453, 130276, 2227
345, 2, 118453, 130276, 2227
345, 3, 118453, 130276, 2225
345, 4, 118453, 130276, 2252
345, 5, 118453, 130276, 2230
345, 6, 118453, 130276, 2226
345, 7, 118453, 130276, 2214
345, 8, 117784, 128435, 2217
345, 9, 118506, 130440, 2230
345, 10, 118506, 130440, 2214
345, 11, 118506, 130440, 2219
345, 12, 118506, 130440, 2216
345, 13, 118506, 130440, 2214
345, 14, 118506, 130440, 2232
345, 15, 118506, 130440, 2219
345, 16, 118506, 130440, 2274
345, 17, 118506, 130440, 2212
345, 18, 118506, 130440, 2218
345, 19, 118506, 130440, 2214
345, 20, 118506, 130440, 2220
345, 21, 118506, 130440, 3151
345, 22, 118506, 130440, 2217
345, 23, 118506, 130440, 2207
345, 24, 118506, 130440, 2220
345, 25, 118506, 130440, 2217
345, 26, 118527, 130472, 2213
345, 27, 118527, 130472, 2205
345, 28, 118527, 130472, 2228
345, 29, 118527, 130472, 2206
345, 30, 118527, 130472, 2208
345, 31, 118527, 130472, 2206
345, 32, 118527, 130472, 2212
345, 33, 118527, 130472, 2195
345, 34, 118527, 130472, 2169
345, 35, 118527, 130472, 2168
345, 36, 118527, 130472, 2170
345, 37, 118527, 130472, 2170
345, 38, 118527, 130472, 2174
345, 39, 118527, 130472, 2167
345, 40, 118527, 130472, 2166
345, 41, 118527, 130472, 2166
345, 42, 118527, 130472, 2166
345, 43, 118527, 130472, 2165
345, 44, 117515, 127805, 2170
345, 45, 118539, 130517, 2168
345, 46, 118539, 130517, 2169
345, 47, 118539, 130517, 2159
345, 48, 118539, 130517, 2158
345, 49, 118539, 130517, 2159
345, 50, 118539, 130517, 2159
345, 51, 118539, 130517, 2160
345, 52, 118539, 130517, 2159
345, 53, 118539, 130517, 2159
345, 54, 118539, 130517, 2159
345, 55, 118539, 130517, 2704
345, 56, 118539, 130517, 2422
345, 57, 118539, 130517, 2228
345, 58, 118539, 130517, 2451
345, 59, 118539, 130517, 2202
345, 60, 118539, 130517, 2176
345, 61, 118539, 130517, 2174
345, 62, 117540, 127915, 2174
345, 63, 118622, 130596, 2175
345, 64, 118622, 130596, 2174
345, 65, 118622, 130596, 2172
345, 66, 118622, 130596, 2175
345, 67, 118622, 130596, 2173
345, 68, 118622, 130596, 2172
345, 69, 118622, 130596, 2175
345, 70, 118622, 130596, 2199
345, 71, 118622, 130596, 2173
345, 72, 118622, 130596, 2175
345, 73, 118622, 130596, 2175
345, 74, 118622, 130596, 2174
345, 75, 118622, 130596, 2175
345, 76, 118622, 130596, 2196
345, 77, 118622, 130596, 2175
345, 78, 118622, 130596, 2191
345, 79, 118622, 130596, 2183
345, 80, 117629, 127918, 2203
345, 81, 118663, 130859, 2205
345, 82, 118663, 130859, 2216
345, 83, 118663, 130859, 2198
345, 84, 118663, 130859, 2249
345, 85, 118663, 130859, 2203
345, 86, 118663, 130859, 2206
345, 87, 118663, 130859, 2211
345, 88, 118663, 130859, 2214
345, 89, 118663, 130859, 2198
345, 90, 118663, 130859, 2247
345, 91, 118663, 130859, 2205
345, 92, 118663, 130859, 2212
345, 93, 118663, 130859, 2207
345, 94, 118663, 130859, 2215
345, 95, 118663, 130859, 2207
345, 96, 118663, 130859, 2207
345, 97, 118663, 130859, 2206
345, 98, 117719, 128079, 2205
345, 99, 118730, 131143, 2205
346, 0, 118730, 131143, 3927
346, 1, 118730, 131143, 2213
346, 2, 118730, 131143, 2208
346, 3, 118730, 131143, 2199
346, 4, 118730, 131143, 2212
346, 5, 118730, 131143, 2240
346, 6, 118730, 131143, 2205
346, 7, 118730, 131143, 2236
346, 8, 118730, 131143, 2983
346, 9, 118730, 131143, 2212
346, 10, 118730, 131143, 2199
346, 11, 118730, 131143, 2208
346, 12, 118730, 131143, 2238
346, 13, 118730, 131143, 2230
346, 14, 118730, 131143, 2207
346, 15, 117688, 128112, 2223
346, 16, 118923, 131642, 2207
346, 17, 118923, 131642, 2198
346, 18, 118923, 131642, 2198
346, 19, 118923, 131642, 2196
346, 20, 118923, 131642, 2196
346, 21, 118923, 131642, 2196
346, 22, 118923, 131642, 2198
346, 23, 118923, 131642, 2193
346, 24, 118923, 131642, 2186
346, 25, 118923, 131642, 2190
346, 26, 118923, 131642, 2184
346, 27, 118923, 131642, 2187
346, 28, 118923, 131642, 2185
346, 29, 118923, 131642, 2188
346, 30, 118923, 131642, 2186
346, 31, 118923, 131642, 2198
346, 32, 118923, 131642, 2215
346, 33, 118923, 131642, 2198
346, 34, 119012, 131850, 2223
346, 35, 119012, 131850, 2186
346, 36, 119012, 131850, 2230
346, 37, 119012, 131850, 2188
346, 38, 119012, 131850, 2186
346, 39, 119012, 131850, 2189
346, 40, 119012, 131850, 2180
346, 41, 119012, 131850, 2186
346, 42, 119012, 131850, 2187
346, 43, 119012, 131850, 2185
346, 44, 119012, 131850, 2186
346, 45, 119012, 131850, 2201
346, 46, 119012, 131850, 2186
346, 47, 119012, 131850, 2185
346, 48, 119012, 131850, 2185
346, 49, 119012, 131850, 2186
346, 50, 119012, 131850, 2187
346, 51, 119012, 131850, 2235
346, 52, 117583, 128059, 2185
346, 53, 119106, 132159, 2186
346, 54, 119106, 132159, 2190
346, 55, 119106, 132159, 2192
346, 56, 119106, 132159, 2193
346, 57, 119106, 132159, 2212
346, 58, 119106, 132159, 2193
346, 59, 119106, 132159, 2195
346, 60, 119106, 132159, 2193
346, 61, 119106, 132159, 2194
346, 62, 119106, 132159, 2194
346, 63, 119106, 132159, 2219
346, 64, 119106, 132159, 2239
346, 65, 119106, 132159, 2311
346, 66, 119106, 132159, 2188
346, 67, 119106, 132159, 2185
346, 68, 119106, 132159, 2248
346, 69, 119106, 132159, 2189
346, 70, 117649, 128081, 2192
346, 71, 119145, 132295, 2204
346, 72, 119145, 132295, 2197
346, 73, 119145, 132295, 2199
346, 74, 119145, 132295, 2202
346, 75, 119145, 132295, 2195
346, 76, 119145, 132295, 2195
346, 77, 119145, 132295, 2193
346, 78, 119145, 132295, 2204
346, 79, 119145, 132295, 2197
346, 80, 119145, 132295, 2197
346, 81, 119145, 132295, 2203
346, 82, 119145, 132295, 2191
346, 83, 119145, 132295, 2186
346, 84, 119145, 132295, 2183
346, 85, 119145, 132295, 2197
346, 86, 119145, 132295, 2196
346, 87, 119145, 132295, 2199
346, 88, 117898, 128871, 2205
346, 89, 119235, 132425, 2195
346, 90, 119235, 132425, 2196
346, 91, 119235, 132425, 2208
346, 92, 119235, 132425, 2211
346, 93, 119235, 132425, 2194
346, 94, 119235, 132425, 2196
346, 95, 119235, 132425, 2211
346, 96, 119235, 132425, 2199
346, 97, 119235, 132425, 2196
346, 98, 119235, 132425, 2197
346, 99, 119235, 132425, 2196
347, 0, 119235, 132425, 8459
347, 1, 119235, 132425, 2682
347, 2, 119235, 132425, 2241
347, 3, 118288, 129728, 2220
347, 4, 118954, 131734, 2202
347, 5, 118954, 131734, 2200
347, 6, 118954, 131734, 2207
347, 7, 118954, 131734, 2260
347, 8, 118954, 131734, 2220
347, 9, 118954, 131734, 2204
347, 10, 118954, 131734, 2215
347, 11, 118954, 131734, 2218
347, 12, 118954, 131734, 2197
347, 13, 118954, 131734, 2193
347, 14, 118954, 131734, 2234
347, 15, 118954, 131734, 2198
347, 16, 118954, 131734, 2186
347, 17, 118954, 131734, 2185
347, 18, 118954, 131734, 2189
347, 19, 118954, 131734, 2196
347, 20, 118954, 131734, 2243
347, 21, 118428, 130209, 2797
347, 22, 118369, 130194, 2194
347, 23, 118369, 130194, 2190
347, 24, 118369, 130194, 2188
347, 25, 118369, 130194, 2185
347, 26, 118369, 130194, 2184
347, 27, 118369, 130194, 2186
347, 28, 118369, 130194, 2197
347, 29, 118369, 130194, 2185
347, 30, 118369, 130194, 2185
347, 31, 118369, 130194, 2184
347, 32, 118369, 130194, 2185
347, 33, 118369, 130194, 2185
347, 34, 118369, 130194, 2185
347, 35, 118369, 130194, 2184
347, 36, 118369, 130194, 2185
347, 37, 118369, 130194, 2193
347, 38, 118369, 130194, 2197
347, 39, 118369, 130194, 2196
347, 40, 118019, 129298, 2197
347, 41, 118019, 129298, 2196
347, 42, 118019, 129298, 2191
347, 43, 118019, 129298, 2184
347, 44, 118019, 129298, 2186
347, 45, 118019, 129298, 2185
347, 46, 118019, 129298, 2189
347, 47, 118019, 129298, 2196
347, 48, 118019, 129298, 2195
347, 49, 118019, 129298, 2195
347, 50, 118019, 129298, 2196
347, 51, 118019, 129298, 2193
347, 52, 118019, 129298, 2192
347, 53, 118019, 129298, 2194
347, 54, 118019, 129298, 2192
347, 55, 118019, 129298, 2993
347, 56, 118019, 129298, 2448
347, 57, 118679, 130708, 2204
347, 58, 117986, 129265, 2193
347, 59, 117986, 129265, 2188
347, 60, 117986, 129265, 2176
347, 61, 117986, 129265, 2175
347, 62, 117986, 129265, 2176
347, 63, 117986, 129265, 2178
347, 64, 117986, 129265, 2289
347, 65, 117986, 129265, 2203
347, 66, 117986, 129265, 2190
347, 67, 117986, 129265, 2184
347, 68, 117986, 129265, 2184
347, 69, 117986, 129265, 2186
347, 70, 117986, 129265, 2184
347, 71, 117986, 129265, 2184
347, 72, 117986, 129265, 2184
347, 73, 117986, 129265, 2186
347, 74, 117986, 129265, 2184
347, 75, 117986, 129265, 2184
347, 76, 118707, 130630, 2184
347, 77, 118121, 129442, 2184
347, 78, 118121, 129442, 2187
347, 79, 118121, 129442, 2185
347, 80, 118121, 129442, 2186
347, 81, 118121, 129442, 2184
347, 82, 118121, 129442, 2186
347, 83, 118121, 129442, 2176
347, 84, 118121, 129442, 2175
347, 85, 118121, 129442, 2175
347, 86, 118121, 129442, 2176
347, 87, 118121, 129442, 2184
347, 88, 118121, 129442, 2186
347, 89, 118121, 129442, 2185
347, 90, 118121, 129442, 2186
347, 91, 118121, 129442, 2185
347, 92, 118121, 129442, 2186
347, 93, 118121, 129442, 2185
347, 94, 118730, 130745, 2186
347, 95, 118138, 129553, 2185
347, 96, 118138, 129553, 2186
347, 97, 118138, 129553, 2185
347, 98, 118138, 129553, 2186
347, 99, 118138, 129553, 2186
348, 0, 118138, 129553, 4277
348, 1, 118138, 129553, 2193
348, 2, 118138, 129553, 2231
348, 3, 118138, 129553, 2221
348, 4, 118138, 129553, 2240
348, 5, 118138, 129553, 2239
348, 6, 118138, 129553, 2240
348, 7, 118138, 129553, 2228
348, 8, 118138, 129553, 2308
348, 9, 118138, 129553, 2235
348, 10, 118138, 129553, 2220
348, 11, 118329, 129766, 2220
348, 12, 118227, 129732, 2217
348, 13, 118227, 129732, 2227
348, 14, 118227, 129732, 2226
348, 15, 118227, 129732, 2243
348, 16, 118227, 129732, 2246
348, 17, 118227, 129732, 2261
348, 18, 118227, 129732, 2256
348, 19, 118227, 129732, 2239
348, 20, 118227, 129732, 2227
348, 21, 118227, 129732, 2213
348, 22, 118227, 129732, 2546
348, 23, 118227, 129732, 2213
348, 24, 118227, 129732, 2211
348, 25, 118227, 129732, 2211
348, 26, 118227, 129732, 2212
348, 27, 118227, 129732, 2222
348, 28, 118227, 129732, 2218
348, 29, 117929, 128707, 2220
348, 30, 118173, 129887, 2240
348, 31, 118173, 129887, 2213
348, 32, 118173, 129887, 2217
348, 33, 118173, 129887, 2276
348, 34, 118173, 129887, 2231
348, 35, 118173, 129887, 2221
348, 36, 118173, 129887, 2219
348, 37, 118173, 129887, 2216
348, 38, 118173, 129887, 2211
348, 39, 118173, 129887, 2212
348, 40, 118173, 129887, 2217
348, 41, 118173, 129887, 2211
348, 42, 118173, 129887, 2212
348, 43, 118173, 129887, 2211
348, 44, 118173, 129887, 2219
348, 45, 118173, 129887, 2218
348, 46, 118173, 129887, 2217
348, 47, 117842, 128468, 2169
348, 48, 118191, 129825, 2167
348, 49, 118191, 129825, 2168
348, 50, 118191, 129825, 2167
348, 51, 118191, 129825, 2167
348, 52, 118191, 129825, 2166
348, 53, 118191, 129825, 2167
348, 54, 118191, 129825, 2167
348, 55, 118191, 129825, 2167
348, 56, 118191, 129825, 2768
348, 57, 118191, 129825, 2450
348, 58, 118191, 129825, 2175
348, 59, 118191, 129825, 2171
348, 60, 118191, 129825, 2170
348, 61, 118191, 129825, 2169
348, 62, 118191, 129825, 2173
348, 63, 118191, 129825, 2181
348, 64, 118191, 129825, 2175
348, 65, 118015, 128922, 2173
348, 66, 118182, 129684, 2173
348, 67, 118182, 129684, 2174
348, 68, 118182, 129684, 2173
348, 69, 118182, 129684, 2207
348, 70, 118182, 129684, 2174
348, 71, 118182, 129684, 2176
348, 72, 118182, 129684, 2173
348, 73, 118182, 129684, 2174
348, 74, 118182, 129684, 2175
348, 75, 118182, 129684, 2176
348, 76, 118182, 129684, 2172
348, 77, 118182, 129684, 2193
348, 78, 118182, 129684, 2168
348, 79, 118182, 129684, 2162
348, 80, 118182, 129684, 2168
348, 81, 118182, 129684, 2177
348, 82, 118182, 129684, 2174
348, 83, 118182, 129684, 2171
348, 84, 118140, 129662, 2174
348, 85, 118140, 129662, 2173
348, 86, 118140, 129662, 2174
348, 87, 118140, 129662, 2174
348, 88, 118140, 129662, 2183
348, 89, 118140, 129662, 2173
348, 90, 118140, 129662, 2174
348, 91, 118140, 129662, 2173
348, 92, 118140, 129662, 2174
348, 93, 118140, 129662, 2224
348, 94, 118140, 129662, 2260
348, 95, 118140, 129662, 2237
348, 96, 118140, 129662, 2226
348, 97, 118140, 129662, 2276
348, 98, 118140, 129662, 2226
348, 99, 118140, 129662, 2242
349, 0, 118493, 130316, 6337
349, 1, 118234, 129776, 2284
349, 2, 118234, 129776, 2239
349, 3, 118234, 129776, 2440
349, 4, 118234, 129776, 2334
349, 5, 118234, 129776, 2254
349, 6, 118234, 129776, 2237
349, 7, 118234, 129776, 2265
349, 8, 118234, 129776, 2306
349, 9, 118234, 129776, 2291
349, 10, 118234, 129776, 2232
349, 11, 118234, 129776, 2246
349, 12, 118234, 129776, 2252
349, 13, 118234, 129776, 2240
349, 14, 118234, 129776, 2316
349, 15, 118234, 129776, 2238
349, 16, 118234, 129776, 2339
349, 17, 118234, 130889, 2214
349, 18, 118241, 129745, 2216
349, 19, 118241, 129745, 2222
349, 20, 118241, 129745, 2618
349, 21, 118241, 129745, 2267
349, 22, 118241, 129745, 2217
349, 23, 118241, 129745, 2220
349, 24, 118241, 129745, 2210
349, 25, 118241, 129745, 2207
349, 26, 118241, 129745, 2207
349, 27, 118241, 129745, 2206
349, 28, 118241, 129745, 2207
349, 29, 118241, 129745, 2207
349, 30, 118241, 129745, 2221
349, 31, 118241, 129745, 2206
349, 32, 118241, 129745, 2207
349, 33, 118241, 129745, 2209
349, 34, 118241, 129745, 2333
349, 35, 118701, 130800, 2201
349, 36, 118264, 129797, 2438
349, 37, 118264, 129797, 2169
349, 38, 118264, 129797, 2162
349, 39, 118264, 129797, 2162
349, 40, 118264, 129797, 2162
349, 41, 118264, 129797, 2162
349, 42, 118264, 129797, 2153
349, 43, 118264, 129797, 2153
349, 44, 118264, 129797, 2153
349, 45, 118264, 129797, 2153
349, 46, 118264, 129797, 2160
349, 47, 118264, 129797, 2160
349, 48, 118264, 129797, 2161
349, 49, 118264, 129797, 2159
349, 50, 118264, 129797, 2160
349, 51, 118264, 129797, 2172
349, 52, 118264, 129797, 2154
349, 53, 118264, 129797, 2153
349, 54, 118569, 130676, 2153
349, 55, 118403, 130015, 2977
349, 56, 118403, 130015, 2220
349, 57, 118403, 130015, 2173
349, 58, 118403, 130015, 2165
349, 59, 118403, 130015, 2185
349, 60, 118403, 130015, 2163
349, 61, 118403, 130015, 2159
349, 62, 118403, 130015, 2162
349, 63, 118403, 130015, 2183
349, 64, 118403, 130015, 2180
349, 65, 118403, 130015, 2189
349, 66, 118403, 130015, 2161
349, 67, 118403, 130015, 2162
349, 68, 118403, 130015, 2163
349, 69, 118403, 130015, 2163
349, 70, 118403, 130015, 2162
349, 71, 118403, 130015, 2166
349, 72, 118701, 131223, 2162
349, 73, 118461, 130127, 2166
349, 74, 118461, 130127, 2169
349, 75, 118461, 130127, 2169
349, 76, 118461, 130127, 2195
349, 77, 118461, 130127, 2167
349, 78, 118461, 130127, 2167
349, 79, 118461, 130127, 2162
349, 80, 118461, 130127, 2163
349, 81, 118461, 130127, 2190
349, 82, 118461, 130127, 2228
349, 83, 118461, 130127, 2217
349, 84, 118461, 130127, 2229
349, 85, 118461, 130127, 2217
349, 86, 118461, 130127, 2214
349, 87, 118461, 130127, 2300
349, 88, 118461, 130127, 2225
349, 89, 118461, 130127, 2229
349, 90, 118901, 131787, 2267
349, 91, 118476, 130317, 2256
349, 92, 118476, 130317, 2306
349, 93, 118476, 130317, 2255
349, 94, 118476, 130317, 2241
349, 95, 118476, 130317, 2225
349, 96, 118476, 130317, 2267
349, 97, 118476, 130317, 2227
349, 98, 118476, 130317, 3718
349, 99, 118476, 130317, 2224
350, 0, 118476, 130317, 4881
350, 1, 118476, 130317, 2242
350, 2, 118476, 130317, 2251
350, 3, 118476, 130317, 2267
350, 4, 118476, 130317, 2260
350, 5, 118476, 130317, 2270
350, 6, 119153, 132655, 2281
350, 7, 118587, 130542, 2228
350, 8, 118587, 130542, 2235
350, 9, 118587, 130542, 2311
350, 10, 118587, 130542, 2420
350, 11, 118587, 130542, 2236
350, 12, 118587, 130542, 2235
350, 13, 118587, 130542, 2228
350, 14, 118587, 130542, 2252
350, 15, 118587, 130542, 3224
350, 16, 118587, 130542, 3338
350, 17, 118587, 130542, 2273
350, 18, 118587, 130542, 2286
350, 19, 118587, 130542, 2267
350, 20, 118587, 130542, 5497
350, 21, 119379, 133419, 2364
350, 22, 118624, 130652, 2281
350, 23, 118624, 130652, 5375
350, 24, 118624, 130652, 2199
350, 25, 118624, 130652, 2211
350, 26, 118624, 130652, 2171
350, 27, 118624, 130652, 2176
350, 28, 118624, 130652, 2219
350, 29, 118624, 130652, 2237
350, 30, 118624, 130652, 2196
350, 31, 118624, 130652, 2181
350, 32, 118624, 130652, 2221
350, 33, 118624, 130652, 2184
350, 34, 118624, 130652, 2161
350, 35, 118624, 130652, 2187
350, 36, 118624, 130652, 2152
350, 37, 118624, 130652, 2197
350, 38, 119474, 133883, 2167
350, 39, 118283, 129747, 2176
350, 40, 118283, 129747, 2166
350, 41, 118283, 129747, 2162
350, 42, 118283, 129747, 2153
350, 43, 118283, 129747, 2161
350, 44, 118283, 129747, 2156
350, 45, 118283, 129747, 2145
350, 46, 118283, 129747, 2140
350, 47, 118283, 129747, 2138
350, 48, 118283, 129747, 2141
350, 49, 118283, 129747, 2152
350, 50, 118283, 129747, 2140
350, 51, 118283, 129747, 2139
350, 52, 118283, 129747, 2142
350, 53, 118283, 129747, 2141
350, 54, 118283, 129747, 2135
350, 55, 118283, 129747, 2136
350, 56, 118283, 129747, 2138
350, 57, 119564, 134193, 2234
350, 58, 117784, 128435, 2167
350, 59, 117784, 128435, 2152
350, 60, 117784, 128435, 2137
350, 61, 117784, 128435, 2137
350, 62, 117784, 128435, 2137
350, 63, 117784, 128435, 2142
350, 64, 117784, 128435, 2137
350, 65, 117784, 128435, 2141
350, 66, 117784, 128435, 2137
350, 67, 117784, 128435, 2136
350, 68, 117784, 128435, 2154
350, 69, 117784, 128435, 2137
350, 70, 117784, 128435, 2137
350, 71, 117784, 128435, 2136
350, 72, 117784, 128435, 2137
350, 73, 117784, 128435, 2133
350, 74, 117784, 128435, 2134
350, 75, 119666, 134519, 2133
350, 76, 117494, 127800, 2137
350, 77, 117494, 127800, 2137
350, 78, 117494, 127800, 2137
350, 79, 117494, 127800, 2137
350, 80, 117494, 127800, 2136
350, 81, 117494, 127800, 2139
350, 82, 117494, 127800, 2138
350, 83, 117494, 127800, 2152
350, 84, 117494, 127800, 2137
350, 85, 117494, 127800, 2137
350, 86, 117494, 127800, 2137
350, 87, 117494, 127800, 2137
350, 88, 117494, 127800, 2137
350, 89, 117494, 127800, 2137
350, 90, 117494, 127800, 2136
350, 91, 117494, 127800, 2137
350, 92, 117494, 127800, 2137
350, 93, 117494, 127800, 2137
350, 94, 119648, 134666, 2138
350, 95, 117515, 127805, 2142
350, 96, 117515, 127805, 2154
350, 97, 117515, 127805, 2137
350, 98, 117515, 127805, 2138
350, 99, 117515, 127805, 2136
351, 0, 117515, 127805, 3805
351, 1, 117515, 127805, 2143
351, 2, 117515, 127805, 2145
351, 3, 117515, 127805, 2138
351, 4, 117515, 127805, 2555
351, 5, 117515, 127805, 2286
351, 6, 117515, 127805, 2270
351, 7, 117515, 127805, 2139
351, 8, 117515, 127805, 2140
351, 9, 117515, 127805, 2207
351, 10, 117515, 127805, 2138
351, 11, 117515, 127805, 2140
351, 12, 119306, 133813, 2153
351, 13, 117540, 127915, 2160
351, 14, 117540, 127915, 2152
351, 15, 117540, 127915, 2139
351, 16, 117540, 127915, 2138
351, 17, 117540, 127915, 2141
351, 18, 117540, 127915, 2209
351, 19, 117540, 127915, 2167
351, 20, 117540, 127915, 2141
351, 21, 117540, 127915, 2139
351, 22, 117540, 127915, 2156
351, 23, 117540, 127915, 2167
351, 24, 117540, 127915, 2139
351, 25, 117540, 127915, 2154
351, 26, 117540, 127915, 2142
351, 27, 117540, 127915, 2151
351, 28, 117540, 127915, 2152
351, 29, 117540, 127915, 2139
351, 30, 118879, 132580, 2137
351, 31, 117629, 127918, 2137
351, 32, 117629, 127918, 2140
351, 33, 117629, 127918, 2138
351, 34, 117629, 127918, 2137
351, 35, 117629, 127918, 2137
351, 36, 117629, 127918, 2137
351, 37, 117629, 127918, 2138
351, 38, 117629, 127918, 2137
351, 39, 117629, 127918, 2139
351, 40, 117629, 127918, 2137
351, 41, 117629, 127918, 2139
351, 42, 117629, 127918, 2137
351, 43, 117629, 127918, 2137
351, 44, 117629, 127918, 2137
351, 45, 117629, 127918, 2137
351, 46, 117629, 127918, 2138
351, 47, 117629, 127918, 2137
351, 48, 117629, 127918, 2138
351, 49, 118781, 132500, 2137
351, 50, 117719, 128079, 2137
351, 51, 117719, 128079, 2138
351, 52, 117719, 128079, 2137
351, 53, 117719, 128079, 2136
351, 54, 117719, 128079, 2138
351, 55, 117719, 128079, 2141
351, 56, 117719, 128079, 2143
351, 57, 117719, 128079, 2148
351, 58, 117719, 128079, 2193
351, 59, 117719, 128079, 2171
351, 60, 117719, 128079, 2148
351, 61, 117719, 128079, 2138
351, 62, 117719, 128079, 2153
351, 63, 117719, 128079, 2147
351, 64, 117719, 128079, 2141
351, 65, 117719, 128079, 2151
351, 66, 117719, 128079, 2137
351, 67, 117719, 128079, 2137
351, 68, 118878, 132928, 2137
351, 69, 117688, 128112, 2141
351, 70, 117688, 128112, 2138
351, 71, 117688, 128112, 2137
351, 72, 117688, 128112, 2137
351, 73, 117688, 128112, 2137
351, 74, 117688, 128112, 2138
351, 75, 117688, 128112, 2137
351, 76, 117688, 128112, 2137
351, 77, 117688, 128112, 2137
351, 78, 117688, 128112, 2138
351, 79, 117688, 128112, 2138
